,Unnamed: 0,lsoa21cd,lsoa21nm,Area Sq Km,Mid-1996: Population,Mid-1997: Population,Mid-1998: Population,Mid-1999: Population,Mid-2000: Population,Mid-2001: Population,Mid-2002: Population,Mid-2003: Population,Mid-2004: Population,Mid-2005: Population,Mid-2006: Population,Mid-2007: Population,Mid-2008: Population,Mid-2009: Population,Mid-2010: Population,Mid-2011: Population,Mid-2012: Population,Mid-2013: Population,Mid-2014: Population,Mid-2015: Population,Mid-2016: Population,Mid-2017: Population,Mid-2018: Population,Mid-2019: Population,Mid-2020: Population,Mid-2021: Population,Mid-2022: Population
2628,2628,E01002767,Islington 011D,0.1189,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2070.0,2094.0,2095.0,2048.0,2088.0,2151.0,2157.0,2182.0,2194.0,2167.0,2211.0
2629,2629,E01002768,Islington 004A,0.1037,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1582.0,1600.0,1668.0,1726.0,1727.0,1737.0,1731.0,1705.0,1671.0,1649.0,1641.0
2630,2630,E01002769,Islington 008A,0.2151,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2185.0,2205.0,2199.0,2136.0,2135.0,2041.0,2055.0,2099.0,2123.0,1874.0,1846.0
2631,2631,E01002770,Islington 004B,0.2103,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1584.0,1594.0,1617.0,1626.0,1576.0,1658.0,1702.0,1757.0,1823.0,1894.0,1929.0
2632,2632,E01002771,Islington 004C,0.1197,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1503.0,1455.0,1482.0,1538.0,1547.0,1575.0,1565.0,1557.0,1530.0,1574.0,1572.0
2633,2633,E01002772,Islington 002F,0.1037,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1871.0,1835.0,1858.0,1886.0,1898.0,1883.0,1861.0,1897.0,1914.0,1885.0,1917.0
2634,2634,E01002773,Islington 004D,0.0965,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1460.0,1505.0,1461.0,1525.0,1604.0,1648.0,1689.0,1685.0,1657.0,1669.0,1644.0
2635,2635,E01002774,Islington 004E,0.1784,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2115.0,2142.0,2170.0,2171.0,2199.0,2253.0,2313.0,2317.0,2228.0,2119.0,2144.0
2636,2636,E01002775,Islington 014D,0.1184,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1440.0,1453.0,1460.0,1482.0,1497.0,1451.0,1421.0,1437.0,1450.0,1391.0,1369.0
2637,2637,E01002776,Islington 014E,0.1159,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1736.0,1773.0,1841.0,1948.0,1974.0,1999.0,1956.0,1936.0,1943.0,1881.0,1862.0
2638,2638,E01002777,Islington 012A,0.118,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1674.0,1710.0,1726.0,1669.0,1608.0,1678.0,1631.0,1707.0,1678.0,1687.0,1705.0
2639,2639,E01002778,Islington 012B,0.105,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1784.0,1876.0,1828.0,1941.0,1985.0,1972.0,2010.0,1963.0,1984.0,1958.0,1924.0
2640,2640,E01002779,Islington 012C,0.1106,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1893.0,1891.0,1954.0,1959.0,1900.0,1987.0,1831.0,1935.0,1892.0,1861.0,1769.0,1820.0
2641,2641,E01002780,Islington 014F,0.079,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1682.0,1714.0,1778.0,1792.0,1818.0,1823.0,1780.0,1753.0,1725.0,1695.0,1644.0
2642,2642,E01002781,Islington 012D,0.0912,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1381.0,1458.0,1532.0,1623.0,1661.0,1713.0,1722.0,1715.0,1760.0,1751.0,1706.0
2643,2643,E01002782,Islington 012E,0.0881,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1534.0,1539.0,1548.0,1612.0,1592.0,1593.0,1569.0,1547.0,1514.0,1418.0,1372.0
2644,2644,E01002783,Islington 010B,0.0984,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1514.0,1495.0,1539.0,1671.0,1702.0,1792.0,1781.0,1683.0,1665.0,1662.0,1678.0
2645,2645,E01002784,Islington 010C,0.1294,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1800.0,1797.0,1810.0,1867.0,1891.0,1928.0,1891.0,1884.0,1855.0,1804.0,1788.0
2646,2646,E01002785,Islington 008B,0.1421,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1947.0,1900.0,1912.0,1938.0,1977.0,1987.0,1990.0,1988.0,1961.0,1907.0,1866.0,1840.0
2647,2647,E01002786,Islington 010D,0.1088,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1848.0,1880.0,1931.0,2120.0,2208.0,1918.0,1905.0,1926.0,1930.0,1950.0,1987.0
2648,2648,E01002787,Islington 010E,0.1109,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1660.0,1595.0,1663.0,1573.0,1247.0,1235.0,1328.0,1430.0,1427.0,1440.0,1456.0
2649,2649,E01002788,Islington 008C,0.1226,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1849.0,1839.0,1866.0,1914.0,1921.0,1924.0,1969.0,1941.0,1872.0,1792.0,1792.0
2650,2650,E01002789,Islington 008D,0.1337,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1844.0,1812.0,1833.0,1914.0,1936.0,2024.0,1961.0,1971.0,1969.0,1862.0,1859.0
2651,2651,E01002790,Islington 016D,0.0789,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1455.0,1467.0,1444.0,1476.0,1446.0,1513.0,1494.0,1522.0,1484.0,1427.0,1448.0
2652,2652,E01002791,Islington 016E,0.1432,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1584.0,1766.0,1816.0,1826.0,1842.0,1834.0,1810.0,1861.0,1874.0,1870.0,1908.0
2653,2653,E01002792,Islington 017E,0.1054,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1860.0,1852.0,1871.0,1952.0,1900.0,1952.0,1884.0,1860.0,1846.0,1863.0,1831.0
2654,2654,E01002793,Islington 016F,0.1066,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1906.0,1940.0,1907.0,1896.0,1908.0,1921.0,1952.0,1950.0,1954.0,1925.0,1854.0,1855.0
2655,2655,E01002794,Islington 020B,0.1806,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1835.0,1871.0,1890.0,1873.0,1832.0,1905.0,1872.0,1841.0,1891.0,2028.0,2133.0
2656,2656,E01002795,Islington 013D,0.1764,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1975.0,2054.0,2051.0,2082.0,2103.0,1967.0,1939.0,1942.0,1950.0,1946.0,1931.0
2657,2657,E01002796,Islington 013E,0.078,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1096.0,1163.0,1131.0,1150.0,1164.0,1141.0,1140.0,1157.0,1133.0,1112.0,1100.0
2658,2658,E01002797,Islington 018B,0.1087,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1867.0,1987.0,1934.0,1980.0,1911.0,1927.0,1870.0,1901.0,1867.0,1835.0,1853.0
2659,2659,E01002798,Islington 018C,0.1385,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,1966.0,2004.0,1909.0,1956.0,1922.0,1961.0,1996.0,1995.0,1975.0,1954.0,1961.0,1943.0
2660,2660,E01002799,Islington 018D,0.0846,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1877.0,1935.0,1905.0,2003.0,2031.0,1985.0,2001.0,1962.0,1974.0,1933.0,1961.0
2661,2661,E01002800,Islington 018E,0.083,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,996.0,1092.0,1081.0,1405.0,1442.0,1443.0,1548.0,1667.0,1740.0,1770.0,1789.0
2662,2662,E01002801,Islington 020C,0.107,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1554.0,1532.0,1543.0,1562.0,1566.0,1691.0,1574.0,1516.0,1482.0,1454.0,1464.0
2663,2663,E01002802,Islington 020D,0.1084,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1481.0,1512.0,1548.0,1529.0,1445.0,1456.0,1651.0,1670.0,1701.0,1724.0,1880.0,1851.0
2664,2664,E01002804,Islington 001D,0.1101,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1701.0,1761.0,1736.0,1745.0,1683.0,1706.0,1697.0,1705.0,1685.0,1585.0,1528.0
2665,2665,E01002805,Islington 003B,0.128,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1541.0,1556.0,1468.0,1640.0,1669.0,1598.0,1640.0,1564.0,1526.0,1463.0,1407.0
2666,2666,E01002806,Islington 003C,0.1117,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1643.0,1658.0,1696.0,1617.0,1578.0,1627.0,1650.0,1675.0,1682.0,1652.0,1634.0
2667,2667,E01002807,Islington 001E,0.0922,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1791.0,1787.0,1728.0,1809.0,1771.0,1758.0,1724.0,1784.0,1767.0,1692.0,1757.0
2668,2668,E01002808,Islington 003D,0.1312,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1908.0,1919.0,1902.0,1949.0,1945.0,1988.0,2022.0,1973.0,1941.0,1914.0,1921.0
2669,2669,E01002809,Islington 003E,0.0889,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1643.0,1647.0,1635.0,1684.0,1713.0,1779.0,1759.0,1730.0,1710.0,1677.0,1679.0
2670,2670,E01002810,Islington 003F,0.0826,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1605.0,1691.0,1712.0,1724.0,1745.0,1767.0,1738.0,1696.0,1725.0,1742.0,1805.0
2671,2671,E01002811,Islington 001F,0.1021,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1577.0,1681.0,1679.0,1645.0,1658.0,1673.0,1722.0,1761.0,1780.0,1706.0,1668.0
2672,2672,E01002812,Kensington and Chelsea 013A,0.0913,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1913.0,1863.0,1822.0,1816.0,1796.0,1611.0,1558.0,1603.0,1632.0,1591.0,1486.0,1533.0
2673,2673,E01002813,Kensington and Chelsea 011A,0.1107,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1703.0,1731.0,1700.0,1682.0,1638.0,1529.0,1538.0,1552.0,1524.0,1518.0,1480.0
2674,2674,E01002814,Kensington and Chelsea 015A,0.1462,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1948.0,1940.0,1926.0,1855.0,1911.0,1929.0,1932.0,2068.0,2145.0,2178.0,2255.0,2440.0
2675,2675,E01002815,Kensington and Chelsea 011B,0.064,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1361.0,1327.0,1290.0,1338.0,1289.0,1248.0,1272.0,1263.0,1210.0,1165.0,1204.0
2676,2676,E01002816,Kensington and Chelsea 011C,0.0594,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1279.0,1254.0,1218.0,1236.0,1118.0,1042.0,1098.0,1168.0,1151.0,1038.0,1112.0
2677,2677,E01002817,Kensington and Chelsea 011D,0.1573,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1538.0,1492.0,1530.0,1491.0,1456.0,1405.0,1452.0,1388.0,1374.0,1402.0,1427.0
2678,2678,E01002818,Kensington and Chelsea 012A,0.1891,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1975.0,1843.0,1773.0,1689.0,1628.0,1536.0,1411.0,1348.0,1301.0,1401.0,1460.0
2679,2679,E01002819,Kensington and Chelsea 012B,0.2144,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1573.0,1459.0,1425.0,1371.0,1264.0,1213.0,1171.0,1095.0,1079.0,1106.0,1159.0
2680,2680,E01002821,Kensington and Chelsea 014A,0.1911,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1404.0,1369.0,1384.0,1407.0,1317.0,1186.0,1173.0,1154.0,1124.0,1132.0,1198.0
2681,2681,E01002823,Kensington and Chelsea 014B,0.0804,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1421.0,1482.0,1449.0,1443.0,1351.0,1388.0,1336.0,1321.0,1270.0,1239.0,1270.0
2682,2682,E01002824,Kensington and Chelsea 008A,0.1509,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1450.0,1270.0,1327.0,1326.0,1300.0,1235.0,1223.0,1204.0,1226.0,1250.0,1260.0
2683,2683,E01002825,Kensington and Chelsea 008B,0.1919,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1897.0,1742.0,1704.0,1777.0,1747.0,1722.0,1704.0,1725.0,1711.0,1807.0,1866.0
2684,2684,E01002826,Kensington and Chelsea 008C,0.22,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1525.0,1439.0,1455.0,1379.0,1304.0,1284.0,1269.0,1267.0,1285.0,1281.0,1344.0
2685,2685,E01002827,Kensington and Chelsea 008D,0.2527,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1754.0,1499.0,1494.0,1625.0,1630.0,1623.0,1666.0,1663.0,1669.0,1701.0,1748.0
2686,2686,E01002828,Kensington and Chelsea 008E,0.0961,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1364.0,1297.0,1367.0,1300.0,1293.0,1249.0,1251.0,1241.0,1236.0,1202.0,1211.0
2687,2687,E01002829,Kensington and Chelsea 004A,0.0578,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1420.0,1449.0,1413.0,1442.0,1462.0,1423.0,1454.0,1404.0,1423.0,1365.0,1324.0
2688,2688,E01002830,Kensington and Chelsea 004B,0.0745,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1748.0,1805.0,1759.0,1787.0,1795.0,1817.0,1802.0,1790.0,1765.0,1706.0,1681.0
2689,2689,E01002831,Kensington and Chelsea 004C,0.1103,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1961.0,1953.0,1942.0,1882.0,1939.0,1887.0,1870.0,1844.0,1827.0,1748.0,1724.0
2690,2690,E01002832,Kensington and Chelsea 004D,0.0756,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1690.0,1661.0,1658.0,1703.0,1722.0,1740.0,1739.0,1727.0,1709.0,1654.0,1628.0
2691,2691,E01002833,Kensington and Chelsea 007A,0.0724,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1376.0,1404.0,1385.0,1363.0,1349.0,1294.0,1285.0,1259.0,1240.0,1216.0,1204.0
2692,2692,E01002834,Kensington and Chelsea 013B,0.0623,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1377.0,1330.0,1337.0,1281.0,1217.0,1191.0,1175.0,1163.0,1131.0,1276.0,1319.0
2693,2693,E01002835,Kensington and Chelsea 016C,0.1503,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1503.0,1496.0,1471.0,1419.0,1357.0,1359.0,1382.0,1377.0,1372.0,1404.0,1570.0
2694,2694,E01002836,Kensington and Chelsea 016D,0.0723,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1363.0,1418.0,1412.0,1398.0,1324.0,1281.0,1318.0,1284.0,1291.0,1297.0,1353.0
2695,2695,E01002837,Kensington and Chelsea 016E,0.0649,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1316.0,1371.0,1375.0,1383.0,1218.0,1140.0,1154.0,1125.0,1073.0,1040.0,1088.0
2696,2696,E01002839,Kensington and Chelsea 013C,0.063,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1518.0,1542.0,1549.0,1558.0,1565.0,1542.0,1486.0,1494.0,1514.0,1558.0,1580.0
2697,2697,E01002840,Kensington and Chelsea 021A,0.089,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1406.0,1398.0,1340.0,1280.0,1268.0,1233.0,1208.0,1147.0,1125.0,1045.0,1058.0
2698,2698,E01002841,Kensington and Chelsea 021B,0.1114,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1343.0,1388.0,1399.0,1393.0,1382.0,1374.0,1333.0,1258.0,1246.0,1212.0,1221.0
2699,2699,E01002842,Kensington and Chelsea 021C,0.0182,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1259.0,1235.0,1245.0,1088.0,1112.0,1103.0,1102.0,1112.0,1098.0,1036.0,1025.0
2700,2700,E01002843,Kensington and Chelsea 021D,0.0673,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0,1275.0,1276.0,1482.0,1473.0,1481.0,1442.0,1441.0,1400.0,1324.0,1318.0
2701,2701,E01002844,Kensington and Chelsea 019A,0.1238,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1378.0,1334.0,1314.0,1235.0,1127.0,1083.0,1107.0,1089.0,1075.0,1147.0,1130.0
2702,2702,E01002845,Kensington and Chelsea 019B,0.0704,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1341.0,1350.0,1332.0,1412.0,1358.0,1295.0,1284.0,1220.0,1175.0,1189.0,1207.0
2703,2703,E01002846,Kensington and Chelsea 017A,0.1055,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1282.0,1325.0,1371.0,1439.0,1398.0,1379.0,1404.0,1403.0,1364.0,1320.0,1365.0
2704,2704,E01002847,Kensington and Chelsea 015B,0.0722,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1477.0,1496.0,1531.0,1553.0,1482.0,1388.0,1375.0,1333.0,1321.0,1420.0,1460.0
2705,2705,E01002848,Kensington and Chelsea 015C,0.082,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1531.0,1514.0,1564.0,1566.0,1514.0,1435.0,1412.0,1385.0,1373.0,1259.0,1244.0
2706,2706,E01002849,Kensington and Chelsea 017B,0.0649,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,1438.0,1488.0,1501.0,1529.0,1569.0,1550.0,1504.0,1575.0,1573.0,1527.0,1565.0
2707,2707,E01002850,Kensington and Chelsea 013D,0.0746,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1381.0,1454.0,1453.0,1584.0,1600.0,1498.0,1500.0,1466.0,1429.0,1451.0,1539.0
2708,2708,E01002851,Kensington and Chelsea 015D,0.0602,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1573.0,1628.0,1597.0,1497.0,1505.0,1467.0,1440.0,1377.0,1365.0,1340.0,1325.0
2709,2709,E01002852,Kensington and Chelsea 001A,0.5135,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,2067.0,2115.0,2152.0,2120.0,2129.0,2197.0,2213.0,2214.0,2259.0,2244.0,2326.0
2710,2710,E01002853,Kensington and Chelsea 001B,0.0635,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1112.0,1139.0,1182.0,1173.0,1232.0,1257.0,1304.0,1370.0,1433.0,1462.0,1416.0
2711,2711,E01002854,Kensington and Chelsea 001C,0.1285,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1148.0,1209.0,1221.0,1202.0,1228.0,1217.0,1192.0,1171.0,1163.0,1102.0,1072.0
