,lsoa21cd,lsoa21nm,Area Sq Km,Mid-2011: Population,Mid-2012: Population,Mid-2013: Population,Mid-2014: Population,Mid-2015: Population,Mid-2016: Population,Mid-2017: Population,Mid-2018: Population,Mid-2019: Population,Mid-2020: Population,Mid-2021: Population,Mid-2022: Population
2576,E01002711,Islington 021B,0.1514,1948,1908,2486,2630,2090,2071,2089,2025,2073,2088,2052,2179
2577,E01002712,Islington 015B,0.1149,1782,1862,1908,1789,1765,1939,1914,1858,1748,1522,1370,1436
2578,E01002713,Islington 015C,0.1432,1554,1635,1770,1898,1983,2093,2190,2206,2347,2554,2875,2871
2579,E01002714,Islington 017D,0.1144,1705,1722,1691,1717,1685,1749,1738,1727,1697,1647,1544,1566
2580,E01002715,Islington 019E,0.0578,1516,1551,1687,1587,1652,1703,1783,1755,1756,1681,1688,1719
2581,E01002716,Islington 014A,0.1307,2289,2285,2361,2361,2392,2333,2309,2299,2345,2257,2297,2234
2582,E01002717,Islington 016A,0.1243,1316,1263,1272,1276,1265,1256,1303,1268,1272,1305,1247,1213
2583,E01002718,Islington 014B,0.0992,1669,1699,1772,1767,1759,1750,1754,1736,1687,1631,1582,1417
2584,E01002719,Islington 016B,0.1459,1494,1504,1539,1513,1572,1523,1566,1526,1488,1460,1467,1524
2585,E01002720,Islington 016C,0.1015,2308,2351,2373,2331,2390,2353,2252,2203,2192,2148,2085,2023
2586,E01002721,Islington 014C,0.1212,1668,1667,1729,1762,1848,1829,1691,1648,1676,1646,1604,1500
2587,E01002722,Islington 018A,0.0847,1310,1335,1418,1468,1473,1510,1500,1501,1516,1470,1447,1446
2588,E01002723,Islington 022C,0.1025,1534,1623,1637,1624,1612,1609,1662,1632,1668,1726,1674,1719
2589,E01002724,Islington 022D,0.264,1979,2114,2091,2076,1969,2037,1875,1939,1948,1915,1943,2007
2590,E01002725,Islington 022E,0.061,1453,1500,1495,1521,1459,1477,1564,1560,1484,1471,1340,1340
2591,E01002726,Islington 022F,0.1687,1691,1718,1774,1840,1905,1925,1770,1765,1724,1737,1714,1693
2592,E01002727,Islington 021C,0.1158,1625,1608,1598,1632,1625,1622,1572,1533,1516,1480,1528,1518
2593,E01002728,Islington 021D,0.091,1652,1749,1484,1475,1347,1359,1394,1495,1493,1520,1285,1409
2594,E01002729,Islington 021E,0.1316,1590,1597,1570,1639,1680,1702,1705,1640,1607,1557,1556,1801
2595,E01002730,Islington 007A,0.141,1791,1753,1785,1818,1820,1909,1934,1954,1955,1875,1770,1790
2596,E01002732,Islington 005A,0.1356,1847,1859,1824,1868,1904,1919,1918,1905,1916,1927,1837,1825
2597,E01002733,Islington 007C,0.0889,1398,1358,1553,1580,1505,1536,1485,1502,1521,1532,1414,1421
2598,E01002734,Islington 005B,0.1178,1686,1785,1980,2127,2256,2248,2258,2363,2414,2450,2363,2411
2599,E01002735,Islington 003A,0.1084,1647,1727,1819,1853,1956,2190,2339,2455,2583,2710,2954,3022
2600,E01002736,Islington 005C,0.0732,1559,1529,1542,1556,1562,1595,1590,1547,1544,1531,1513,1467
2601,E01002737,Islington 005D,0.0769,1947,1988,2010,1989,2008,2062,2040,2048,2065,2011,1953,1945
2602,E01002738,Islington 009A,0.2552,1783,1807,1757,1799,1777,1840,1918,1906,1923,1922,1866,1857
2603,E01002739,Islington 013A,0.1173,1840,1837,1868,1866,1759,1825,1877,1875,1887,1897,1852,1804
2604,E01002740,Islington 013B,0.222,1833,1927,2046,2127,2177,2224,2251,2254,2319,2287,2255,2280
2605,E01002741,Islington 009B,0.1064,1514,1527,1599,1628,1702,1701,1659,1650,1653,1647,1555,1478
2606,E01002742,Islington 006A,0.1069,1557,1652,1741,1775,1824,1872,1893,1936,1960,1988,2000,2050
2607,E01002743,Islington 009C,0.0972,1661,1678,1702,1710,1745,1743,1716,1633,1626,1620,1516,1476
2608,E01002744,Islington 009D,0.099,1448,1430,1439,1440,1555,1523,1485,1468,1410,1389,1308,1304
2609,E01002745,Islington 013C,0.1067,1470,1427,1523,1519,1617,1593,1507,1499,1505,1485,1443,1434
2610,E01002747,Islington 006B,0.1027,1636,1647,1655,1672,1691,1690,1729,1708,1718,1719,1635,1591
2611,E01002748,Islington 006C,0.1413,1471,1512,1506,1571,1620,1680,1676,1645,1673,1699,1637,1619
2612,E01002749,Islington 006D,0.0832,1313,1302,1383,1480,1582,1581,1647,1640,1606,1597,1528,1534
2613,E01002751,Islington 005E,0.0773,1801,1717,1728,1862,1862,1887,1875,1831,1861,1855,1807,1764
2614,E01002752,Islington 009E,0.0902,1522,1562,1604,1704,1810,1805,1612,1616,1639,1658,1631,1613
2615,E01002753,Islington 002A,0.0812,1434,1432,1422,1417,1423,1486,1497,1491,1485,1499,1466,1471
2616,E01002754,Islington 002B,0.1231,1513,1542,1500,1559,1601,1596,1611,1601,1546,1537,1535,1528
2617,E01002755,Islington 001A,0.0981,1333,1325,1362,1350,1373,1376,1352,1329,1319,1319,1304,1274
2618,E01002756,Islington 001B,0.1153,1332,1328,1423,1424,1395,1419,1402,1392,1316,1331,1298,1258
2619,E01002757,Islington 002C,0.091,1435,1438,1469,1458,1495,1495,1494,1445,1436,1468,1450,1446
2620,E01002758,Islington 001C,0.1193,1574,1585,1599,1555,1789,1860,1923,1893,1834,1807,1741,1734
2621,E01002759,Islington 002D,0.1064,1640,1639,1596,1581,1613,1623,1632,1619,1550,1519,1514,1544
2622,E01002760,Islington 002E,0.0907,1543,1523,1617,1686,1650,1685,1757,1748,1790,1783,1728,1709
2623,E01002762,Islington 011C,0.16,1954,1977,1970,1964,2043,2010,1955,1910,1908,1864,1861,1874
2624,E01002763,Islington 007D,0.0987,1447,1468,1484,1526,1466,1458,1433,1482,1496,1502,1311,1363
2625,E01002764,Islington 010A,0.1326,1776,1777,1788,1760,1803,1786,1780,1760,1796,1798,1839,1885
2626,E01002765,Islington 015D,0.1709,2512,2625,2609,2782,3029,3121,3227,3180,3111,3228,2877,3146
2627,E01002766,Islington 015E,0.1367,1798,1779,2071,2332,2303,2337,2308,2359,2284,2229,2191,2215
2628,E01002767,Islington 011D,0.1189,2040,2070,2094,2095,2048,2088,2151,2157,2182,2194,2167,2211
2629,E01002768,Islington 004A,0.1037,1598,1582,1600,1668,1726,1727,1737,1731,1705,1671,1649,1641
2630,E01002769,Islington 008A,0.2151,2053,2185,2205,2199,2136,2135,2041,2055,2099,2123,1874,1846
2631,E01002770,Islington 004B,0.2103,1537,1584,1594,1617,1626,1576,1658,1702,1757,1823,1894,1929
2632,E01002771,Islington 004C,0.1197,1478,1503,1455,1482,1538,1547,1575,1565,1557,1530,1574,1572
2633,E01002772,Islington 002F,0.1037,1845,1871,1835,1858,1886,1898,1883,1861,1897,1914,1885,1917
2634,E01002773,Islington 004D,0.0965,1383,1460,1505,1461,1525,1604,1648,1689,1685,1657,1669,1644
2635,E01002774,Islington 004E,0.1784,2096,2115,2142,2170,2171,2199,2253,2313,2317,2228,2119,2144
2636,E01002775,Islington 014D,0.1184,1435,1440,1453,1460,1482,1497,1451,1421,1437,1450,1391,1369
2637,E01002776,Islington 014E,0.1159,1666,1736,1773,1841,1948,1974,1999,1956,1936,1943,1881,1862
2638,E01002777,Islington 012A,0.118,1620,1674,1710,1726,1669,1608,1678,1631,1707,1678,1687,1705
2639,E01002778,Islington 012B,0.105,1773,1784,1876,1828,1941,1985,1972,2010,1963,1984,1958,1924
2640,E01002779,Islington 012C,0.1106,1893,1891,1954,1959,1900,1987,1831,1935,1892,1861,1769,1820
2641,E01002780,Islington 014F,0.079,1640,1682,1714,1778,1792,1818,1823,1780,1753,1725,1695,1644
2642,E01002781,Islington 012D,0.0912,1351,1381,1458,1532,1623,1661,1713,1722,1715,1760,1751,1706
2643,E01002782,Islington 012E,0.0881,1525,1534,1539,1548,1612,1592,1593,1569,1547,1514,1418,1372
2644,E01002783,Islington 010B,0.0984,1495,1514,1495,1539,1671,1702,1792,1781,1683,1665,1662,1678
2645,E01002784,Islington 010C,0.1294,1787,1800,1797,1810,1867,1891,1928,1891,1884,1855,1804,1788
2646,E01002785,Islington 008B,0.1421,1947,1900,1912,1938,1977,1987,1990,1988,1961,1907,1866,1840
2647,E01002786,Islington 010D,0.1088,1804,1848,1880,1931,2120,2208,1918,1905,1926,1930,1950,1987
2648,E01002787,Islington 010E,0.1109,1621,1660,1595,1663,1573,1247,1235,1328,1430,1427,1440,1456
2649,E01002788,Islington 008C,0.1226,1848,1849,1839,1866,1914,1921,1924,1969,1941,1872,1792,1792
2650,E01002789,Islington 008D,0.1337,1857,1844,1812,1833,1914,1936,2024,1961,1971,1969,1862,1859
2651,E01002790,Islington 016D,0.0789,1434,1455,1467,1444,1476,1446,1513,1494,1522,1484,1427,1448
2652,E01002791,Islington 016E,0.1432,1547,1584,1766,1816,1826,1842,1834,1810,1861,1874,1870,1908
2653,E01002792,Islington 017E,0.1054,1870,1860,1852,1871,1952,1900,1952,1884,1860,1846,1863,1831
2654,E01002793,Islington 016F,0.1066,1906,1940,1907,1896,1908,1921,1952,1950,1954,1925,1854,1855
2655,E01002794,Islington 020B,0.1806,1780,1835,1871,1890,1873,1832,1905,1872,1841,1891,2028,2133
2656,E01002795,Islington 013D,0.1764,1998,1975,2054,2051,2082,2103,1967,1939,1942,1950,1946,1931
2657,E01002796,Islington 013E,0.078,1041,1096,1163,1131,1150,1164,1141,1140,1157,1133,1112,1100
2658,E01002797,Islington 018B,0.1087,1877,1867,1987,1934,1980,1911,1927,1870,1901,1867,1835,1853
2659,E01002798,Islington 018C,0.1385,1966,2004,1909,1956,1922,1961,1996,1995,1975,1954,1961,1943
2660,E01002799,Islington 018D,0.0846,1834,1877,1935,1905,2003,2031,1985,2001,1962,1974,1933,1961
2661,E01002800,Islington 018E,0.083,1055,996,1092,1081,1405,1442,1443,1548,1667,1740,1770,1789
2662,E01002801,Islington 020C,0.107,1557,1554,1532,1543,1562,1566,1691,1574,1516,1482,1454,1464
2663,E01002802,Islington 020D,0.1084,1481,1512,1548,1529,1445,1456,1651,1670,1701,1724,1880,1851
2664,E01002804,Islington 001D,0.1101,1660,1701,1761,1736,1745,1683,1706,1697,1705,1685,1585,1528
2665,E01002805,Islington 003B,0.128,1583,1541,1556,1468,1640,1669,1598,1640,1564,1526,1463,1407
2666,E01002806,Islington 003C,0.1117,1598,1643,1658,1696,1617,1578,1627,1650,1675,1682,1652,1634
2667,E01002807,Islington 001E,0.0922,1737,1791,1787,1728,1809,1771,1758,1724,1784,1767,1692,1757
2668,E01002808,Islington 003D,0.1312,1911,1908,1919,1902,1949,1945,1988,2022,1973,1941,1914,1921
2669,E01002809,Islington 003E,0.0889,1645,1643,1647,1635,1684,1713,1779,1759,1730,1710,1677,1679
2670,E01002810,Islington 003F,0.0826,1646,1605,1691,1712,1724,1745,1767,1738,1696,1725,1742,1805
2671,E01002811,Islington 001F,0.1021,1542,1577,1681,1679,1645,1658,1673,1722,1761,1780,1706,1668
2672,E01002812,Kensington and Chelsea 013A,0.0913,1913,1863,1822,1816,1796,1611,1558,1603,1632,1591,1486,1533
2673,E01002813,Kensington and Chelsea 011A,0.1107,1762,1703,1731,1700,1682,1638,1529,1538,1552,1524,1518,1480
2674,E01002814,Kensington and Chelsea 015A,0.1462,1948,1940,1926,1855,1911,1929,1932,2068,2145,2178,2255,2440
2675,E01002815,Kensington and Chelsea 011B,0.064,1428,1361,1327,1290,1338,1289,1248,1272,1263,1210,1165,1204
2676,E01002816,Kensington and Chelsea 011C,0.0594,1360,1279,1254,1218,1236,1118,1042,1098,1168,1151,1038,1112
2677,E01002817,Kensington and Chelsea 011D,0.1573,1597,1538,1492,1530,1491,1456,1405,1452,1388,1374,1402,1427
2678,E01002818,Kensington and Chelsea 012A,0.1891,1993,1975,1843,1773,1689,1628,1536,1411,1348,1301,1401,1460
2679,E01002819,Kensington and Chelsea 012B,0.2144,1588,1573,1459,1425,1371,1264,1213,1171,1095,1079,1106,1159
2680,E01002821,Kensington and Chelsea 014A,0.1911,1435,1404,1369,1384,1407,1317,1186,1173,1154,1124,1132,1198
2681,E01002823,Kensington and Chelsea 014B,0.0804,1365,1421,1482,1449,1443,1351,1388,1336,1321,1270,1239,1270
2682,E01002824,Kensington and Chelsea 008A,0.1509,1518,1450,1270,1327,1326,1300,1235,1223,1204,1226,1250,1260
2683,E01002825,Kensington and Chelsea 008B,0.1919,1928,1897,1742,1704,1777,1747,1722,1704,1725,1711,1807,1866
2684,E01002826,Kensington and Chelsea 008C,0.22,1548,1525,1439,1455,1379,1304,1284,1269,1267,1285,1281,1344
2685,E01002827,Kensington and Chelsea 008D,0.2527,1812,1754,1499,1494,1625,1630,1623,1666,1663,1669,1701,1748
2686,E01002828,Kensington and Chelsea 008E,0.0961,1330,1364,1297,1367,1300,1293,1249,1251,1241,1236,1202,1211
2687,E01002829,Kensington and Chelsea 004A,0.0578,1464,1420,1449,1413,1442,1462,1423,1454,1404,1423,1365,1324
2688,E01002830,Kensington and Chelsea 004B,0.0745,1765,1748,1805,1759,1787,1795,1817,1802,1790,1765,1706,1681
2689,E01002831,Kensington and Chelsea 004C,0.1103,1967,1961,1953,1942,1882,1939,1887,1870,1844,1827,1748,1724
2690,E01002832,Kensington and Chelsea 004D,0.0756,1695,1690,1661,1658,1703,1722,1740,1739,1727,1709,1654,1628
2691,E01002833,Kensington and Chelsea 007A,0.0724,1457,1376,1404,1385,1363,1349,1294,1285,1259,1240,1216,1204
2692,E01002834,Kensington and Chelsea 013B,0.0623,1429,1377,1330,1337,1281,1217,1191,1175,1163,1131,1276,1319
2693,E01002835,Kensington and Chelsea 016C,0.1503,1557,1503,1496,1471,1419,1357,1359,1382,1377,1372,1404,1570
2694,E01002836,Kensington and Chelsea 016D,0.0723,1397,1363,1418,1412,1398,1324,1281,1318,1284,1291,1297,1353
2695,E01002837,Kensington and Chelsea 016E,0.0649,1359,1316,1371,1375,1383,1218,1140,1154,1125,1073,1040,1088
2696,E01002839,Kensington and Chelsea 013C,0.063,1562,1518,1542,1549,1558,1565,1542,1486,1494,1514,1558,1580
2697,E01002840,Kensington and Chelsea 021A,0.089,1379,1406,1398,1340,1280,1268,1233,1208,1147,1125,1045,1058
2698,E01002841,Kensington and Chelsea 021B,0.1114,1373,1343,1388,1399,1393,1382,1374,1333,1258,1246,1212,1221
2699,E01002842,Kensington and Chelsea 021C,0.0182,1251,1259,1235,1245,1088,1112,1103,1102,1112,1098,1036,1025
2700,E01002843,Kensington and Chelsea 021D,0.0673,1231,1223,1275,1276,1482,1473,1481,1442,1441,1400,1324,1318
2701,E01002844,Kensington and Chelsea 019A,0.1238,1366,1378,1334,1314,1235,1127,1083,1107,1089,1075,1147,1130
2702,E01002845,Kensington and Chelsea 019B,0.0704,1357,1341,1350,1332,1412,1358,1295,1284,1220,1175,1189,1207
2703,E01002846,Kensington and Chelsea 017A,0.1055,1319,1282,1325,1371,1439,1398,1379,1404,1403,1364,1320,1365
2704,E01002847,Kensington and Chelsea 015B,0.0722,1597,1477,1496,1531,1553,1482,1388,1375,1333,1321,1420,1460
2705,E01002848,Kensington and Chelsea 015C,0.082,1566,1531,1514,1564,1566,1514,1435,1412,1385,1373,1259,1244
2706,E01002849,Kensington and Chelsea 017B,0.0649,1526,1438,1488,1501,1529,1569,1550,1504,1575,1573,1527,1565
2707,E01002850,Kensington and Chelsea 013D,0.0746,1464,1381,1454,1453,1584,1600,1498,1500,1466,1429,1451,1539
2708,E01002851,Kensington and Chelsea 015D,0.0602,1639,1573,1628,1597,1497,1505,1467,1440,1377,1365,1340,1325
2709,E01002852,Kensington and Chelsea 001A,0.5135,1898,2067,2115,2152,2120,2129,2197,2213,2214,2259,2244,2326
2710,E01002853,Kensington and Chelsea 001B,0.0635,1094,1112,1139,1182,1173,1232,1257,1304,1370,1433,1462,1416
2711,E01002854,Kensington and Chelsea 001C,0.1285,1121,1148,1209,1221,1202,1228,1217,1192,1171,1163,1102,1072
2712,E01002855,Kensington and Chelsea 001D,0.1059,1726,1721,1740,1722,1707,1741,1741,1726,1688,1658,1589,1563
2713,E01002856,Kensington and Chelsea 004E,0.0779,1727,1756,1746,1700,1683,1726,1671,1602,1575,1529,1420,1383
2714,E01002857,Kensington and Chelsea 001E,0.06,1358,1401,1412,1429,1502,1502,1483,1467,1463,1476,1392,1368
2715,E01002858,Kensington and Chelsea 014C,0.0588,1258,1261,1202,1200,1468,1356,1305,1331,1341,1313,1351,1412
2716,E01002859,Kensington and Chelsea 012C,0.1281,1624,1694,1601,1517,1484,1420,1318,1276,1210,1171,1239,1275
2717,E01002860,Kensington and Chelsea 012D,0.1112,1505,1522,1420,1401,1305,1238,1155,1109,1094,1050,1119,1139
2718,E01002861,Kensington and Chelsea 014D,0.0862,1417,1415,1484,1517,1344,1257,1221,1210,1217,1220,1277,1311
2719,E01002862,Kensington and Chelsea 014E,0.044,1540,1523,1539,1533,1410,1223,1188,1139,1090,1061,1099,1142
2720,E01002863,Kensington and Chelsea 012E,0.1242,1446,1478,1377,1368,1306,1236,1149,1134,1064,1034,1109,1145
2721,E01002864,Kensington and Chelsea 009A,0.2963,1494,1501,1466,1449,1419,1430,1358,1350,1374,1369,1477,1486
2722,E01002865,Kensington and Chelsea 011E,0.1309,1382,1364,1342,1307,1324,1365,1344,1367,1399,1369,1445,1481
2723,E01002866,Kensington and Chelsea 009B,0.1578,1740,1817,1880,1859,1830,1793,1769,1805,1809,1821,1827,1846
2724,E01002867,Kensington and Chelsea 009C,0.1059,1968,1947,2007,1981,1936,1885,1850,1806,1730,1782,1709,1747
2725,E01002868,Kensington and Chelsea 009D,0.2465,1650,1565,1569,1517,1483,1441,1401,1403,1402,1386,1373,1387
2726,E01002869,Kensington and Chelsea 009E,0.1014,1502,1535,1552,1588,1545,1603,1643,1672,1679,1716,1721,1663
2727,E01002870,Kensington and Chelsea 005A,0.1264,1386,1442,1548,1573,1580,1627,1695,1691,1654,1643,1574,1540
2728,E01002871,Kensington and Chelsea 007B,0.1306,1679,1672,1689,1610,1556,1506,1517,1498,1536,1502,1454,1479
2729,E01002872,Kensington and Chelsea 005B,0.0969,1440,1478,1478,1487,1499,1509,1471,1465,1434,1424,1360,1308
2730,E01002873,Kensington and Chelsea 007C,0.13,1329,1364,1372,1386,1373,1415,1440,1413,1395,1394,1381,1340
2731,E01002874,Kensington and Chelsea 007D,0.0829,1447,1422,1380,1360,1280,1242,1242,1214,1192,1142,1088,1060
2732,E01002875,Kensington and Chelsea 007E,0.1597,1388,1383,1375,1295,1277,1298,1294,1280,1252,1254,1295,1308
2733,E01002876,Kensington and Chelsea 003A,0.1248,1715,1761,1784,1834,1847,1877,1857,1867,1881,1893,1802,1779
2734,E01002877,Kensington and Chelsea 003B,0.1679,1712,1792,1883,1915,2008,2072,2119,2136,2192,2265,2230,2142
2735,E01002878,Kensington and Chelsea 003C,0.1221,1616,1627,1619,1582,1594,1626,1638,1622,1600,1555,1453,1420
2736,E01002879,Kensington and Chelsea 005C,0.085,1529,1656,1702,1708,1724,1842,1887,1914,1919,1935,1969,1981
2737,E01002880,Kensington and Chelsea 005D,0.0645,1542,1615,1633,1615,1634,1539,1534,1330,1202,1163,1117,1066
2738,E01002881,Kensington and Chelsea 005E,0.0586,1402,1458,1396,1365,1387,1391,1417,1390,1361,1399,1348,1342
2739,E01002882,Kensington and Chelsea 006A,0.1183,1336,1306,1249,1242,1180,1199,1183,1149,1102,1088,1068,1036
2740,E01002883,Kensington and Chelsea 006B,0.1157,1819,1701,1722,1657,1665,1646,1612,1594,1623,1570,1494,1572
2741,E01002884,Kensington and Chelsea 006C,0.077,1405,1365,1407,1390,1465,1449,1467,1471,1491,1496,1407,1423
2742,E01002885,Kensington and Chelsea 006D,0.054,1530,1496,1379,1399,1380,1386,1354,1360,1337,1327,1301,1349
2743,E01002886,Kensington and Chelsea 006E,0.123,1537,1445,1399,1412,1336,1376,1348,1363,1326,1309,1310,1325
2744,E01002887,Kensington and Chelsea 010A,0.0769,1401,1358,1259,1245,1210,1156,1174,1157,1098,1105,1053,1273
2745,E01002888,Kensington and Chelsea 013E,0.0796,2066,1998,1959,1882,1910,1857,1773,1791,1778,1672,1585,1697
2746,E01002889,Kensington and Chelsea 010B,0.1192,1286,1316,1358,1347,1342,1343,1426,1420,1449,1487,1566,1702
2747,E01002890,Kensington and Chelsea 010C,0.1571,1785,1673,1566,1549,1642,1530,1482,1446,1417,1364,1381,1362
2748,E01002891,Kensington and Chelsea 010D,0.0988,1448,1384,1279,1282,1285,1250,1195,1178,1166,1146,1174,1197
2749,E01002892,Kensington and Chelsea 010E,0.0733,1821,1691,1677,1505,1516,1489,1465,1381,1324,1263,1281,1369
2750,E01002893,Kensington and Chelsea 017C,0.098,1766,1632,1736,1805,1817,1809,1729,1717,1718,1643,1582,1567
2751,E01002894,Kensington and Chelsea 017D,0.1015,1396,1274,1345,1422,1546,1479,1443,1483,1452,1408,1289,1401
2752,E01002896,Kensington and Chelsea 020C,0.1137,1735,1722,1788,1759,1710,1655,1609,1538,1511,1474,1571,1599
2753,E01002897,Kensington and Chelsea 020D,0.1432,1313,1335,1385,1448,1514,1524,1539,1558,1566,1571,1517,1548
2754,E01002898,Kensington and Chelsea 017E,0.1283,1593,1550,1564,1585,1634,1581,1568,1614,1625,1609,1708,1726
2755,E01002899,Kensington and Chelsea 018A,0.0745,1354,1385,1412,1464,1498,1493,1382,1421,1355,1324,1267,1283
2756,E01002900,Kensington and Chelsea 018B,0.1286,1431,1479,1509,1544,1594,1564,1575,1583,1622,1629,1701,1742
2757,E01002901,Kensington and Chelsea 018C,0.325,1227,1318,1357,1325,1277,1246,1197,1231,1128,1069,1100,1118
2758,E01002902,Kensington and Chelsea 018D,0.1382,1694,1749,1706,1586,1579,1469,1381,1327,1266,1196,1235,1205
2759,E01002903,Kensington and Chelsea 018E,0.1106,1506,1480,1530,1527,1477,1442,1353,1308,1276,1238,1285,1342
2760,E01002904,Kensington and Chelsea 002A,0.0994,1176,1230,1270,1306,1497,1551,1330,1354,1371,1360,1304,1253
2761,E01002905,Kensington and Chelsea 002B,0.1685,1552,1584,1627,1659,1707,1736,1752,1779,1741,1697,1673,1635
2762,E01002906,Kensington and Chelsea 002C,0.1937,1677,1753,1802,1857,1878,1907,1933,1899,1889,1845,1785,1723
2763,E01002907,Kensington and Chelsea 002D,0.0521,1370,1371,1408,1414,1256,1258,1468,1410,1405,1342,1277,1234
2764,E01002908,Kensington and Chelsea 003D,0.0964,1385,1398,1482,1551,1464,1473,1411,1395,1427,1435,1408,1417
2765,E01002909,Kensington and Chelsea 003E,0.0993,2122,2173,2237,2218,2234,2256,2238,2198,2168,2157,2133,2165
2766,E01002910,Kensington and Chelsea 019C,0.1424,1382,1393,1411,1391,1378,1277,1235,1278,1305,1276,1363,1414
2767,E01002911,Kensington and Chelsea 019D,0.1208,1639,1669,1632,1574,1461,1387,1303,1192,1144,1160,1271,1317
2768,E01002912,Kensington and Chelsea 020E,0.1122,1681,1661,1641,1637,1755,1722,1643,1624,1600,1530,1510,1536
2769,E01002913,Kensington and Chelsea 021E,0.1091,1886,1881,1847,1871,1966,1934,1887,1876,1829,1801,1783,1736
2770,E01002914,Kensington and Chelsea 019E,0.1781,1551,1521,1501,1481,1418,1231,1305,1187,1196,1170,1199,1220
2771,E01002915,Kingston upon Thames 014A,0.2929,1303,1291,1296,1318,1341,1329,1336,1349,1386,1387,1406,1442
2772,E01002916,Kingston upon Thames 014B,0.4398,1483,1506,1511,1511,1522,1547,1518,1494,1498,1493,1491,1477
2773,E01002917,Kingston upon Thames 014C,0.2757,1398,1415,1405,1420,1450,1434,1442,1411,1443,1402,1433,1399
2774,E01002918,Kingston upon Thames 017A,0.4368,1762,1787,1788,1745,1748,1798,1825,1847,1820,1794,1762,1775
2775,E01002919,Kingston upon Thames 017B,0.7673,1712,1815,1826,1833,1839,1915,1935,1945,2032,2028,2016,2130
2776,E01002920,Kingston upon Thames 014D,0.4646,1605,1617,1636,1633,1646,1631,1586,1563,1610,1595,1587,1570
2777,E01002921,Kingston upon Thames 011A,0.172,1566,1633,1642,1662,1714,1704,1739,1751,1766,1745,1691,1680
2778,E01002922,Kingston upon Thames 010A,0.317,1639,1631,1600,1594,1609,1678,1668,1660,1672,1689,1648,1630
2779,E01002923,Kingston upon Thames 013A,0.1169,1571,1563,1562,1640,1675,1726,1719,1720,1709,1673,1680,1710
2780,E01002924,Kingston upon Thames 014E,0.326,1527,1563,1551,1553,1579,1566,1563,1556,1552,1549,1555,1562
2781,E01002925,Kingston upon Thames 013B,0.2313,1637,1670,1600,1591,1587,1603,1561,1535,1580,1568,1561,1589
2782,E01002926,Kingston upon Thames 010B,0.2889,1535,1573,1534,1556,1548,1561,1590,1607,1631,1613,1627,1648
2783,E01002927,Kingston upon Thames 008A,0.2207,1554,1581,1547,1580,1622,1654,1640,1691,1663,1685,1699,1688
2784,E01002928,Kingston upon Thames 008B,0.2553,1602,1670,1624,1662,1785,1823,1862,1881,1913,1901,1958,1895
2785,E01002929,Kingston upon Thames 007A,0.6002,1632,1625,1638,1638,1625,1639,1651,1677,1660,1709,1714,1704
2786,E01002930,Kingston upon Thames 007B,0.267,1712,1738,1773,1772,1800,1848,1842,1843,1832,1901,1951,1885
2787,E01002931,Kingston upon Thames 007C,0.3065,1854,1869,1917,1890,1971,2031,2031,2001,1977,2012,2010,1982
2788,E01002932,Kingston upon Thames 006A,0.2305,1769,1844,1859,1883,1886,1899,1958,1988,2037,2093,2050,2080
2789,E01002933,Kingston upon Thames 004A,0.1644,2007,2012,2012,2037,2034,2052,2068,2076,2113,2125,2032,2045
2790,E01002934,Kingston upon Thames 004B,0.2065,1823,1830,1849,1942,1951,1893,1924,1965,1965,1880,1906,1865
2791,E01002935,Kingston upon Thames 003A,0.186,1789,1915,1910,1883,1918,1900,1924,1949,1994,1972,1891,1948
2792,E01002937,Kingston upon Thames 004D,0.1504,1746,1788,1807,1782,1823,1812,1823,1833,1843,1850,1815,1810
2793,E01002938,Kingston upon Thames 003B,0.2368,1951,2014,1974,1947,1968,2021,2005,1999,2021,2000,1993,1967
2794,E01002939,Kingston upon Thames 018A,0.2618,1555,1613,1656,1655,1654,1592,1611,1623,1640,1666,1665,1654
2795,E01002940,Kingston upon Thames 020A,0.223,1581,1621,1611,1631,1654,1648,1694,1663,1686,1716,1687,1682
2796,E01002941,Kingston upon Thames 018B,0.6189,1481,1541,1537,1548,1554,1557,1524,1535,1576,1575,1628,1609
2797,E01002942,Kingston upon Thames 018C,0.2117,1369,1387,1405,1424,1426,1403,1401,1386,1413,1409,1403,1396
2798,E01002943,Kingston upon Thames 020B,0.311,1392,1399,1429,1423,1461,1483,1474,1488,1483,1475,1458,1443
2799,E01002944,Kingston upon Thames 019A,0.3019,1364,1372,1413,1422,1417,1425,1395,1359,1375,1352,1340,1358
2800,E01002945,Kingston upon Thames 019B,0.2478,1561,1597,1567,1529,1566,1538,1551,1536,1537,1567,1553,1541
2801,E01002946,Kingston upon Thames 019C,0.4673,1500,1499,1549,1546,1508,1535,1502,1480,1482,1498,1509,1485
2802,E01002947,Kingston upon Thames 019D,0.2947,1610,1641,1649,1662,1653,1652,1635,1634,1626,1642,1647,1679
2803,E01002948,Kingston upon Thames 020C,5.2613,2101,2176,2242,2245,2223,2282,2312,2276,2232,2241,2228,2202
2804,E01002949,Kingston upon Thames 020D,0.2982,1867,1897,1896,1840,1827,1852,1821,1841,1868,1854,1836,1816
2805,E01002950,Kingston upon Thames 020E,0.9824,1607,1640,1666,1702,1710,1750,1704,1697,1688,1690,1658,1634
2806,E01002951,Kingston upon Thames 003C,0.2233,1517,1553,1547,1502,1507,1518,1496,1492,1467,1457,1474,1510
